tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1994853416187957359',"Altın’la Gümüş’le Enflasyonu da Faizi de Yendik! https://t.co/tiU9cBcKqD @YouTube aracılığıyla

#dolar #altın #borsa #ekonomi #para #gümüş #bist100 #Borsaİstanbul",tr,Tweet,4,233,5,16,31134,2025-11-29 22:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#dolar,#altın,#borsa,#ekonomi,#para,#gümüş,#bist100,#Borsaİstanbul",https://youtu.be/VxXmE__qtFg?si=Xdi16EonC2tA0dYC,,
'1995120810927837296',@sinan34orhon @YouTube 🙏 Teşekkürler. Şimdi baktım söylenti tadında gibi..,tr,Reply,0,1,0,1,130,2025-11-30 16:20:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1532331324639420416',"Arkadaşlar Akademi’yi kurma amacım önce zor kazanılmış varlıklarınızı korumanız sonra da kar etmeyi öğrenmenizdi. 
$ Rallisinden Kripto &amp; Nasdaq çöküşüne tüm aksiyonda zarardan kaçıp kar ettiğinizi görmek gurur verici🙏👊
Çeşitli etkinliklerim https://t.co/30TQjFxGm7 ‘de devam",tr,Tweet,110,1824,76,304,,2022-06-02 15:00:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,http://www.devrimakyilakademi.com,,
'1995118365610819852',@MehmetE66945697 Yayını izlediniz mi?,tr,Reply,0,0,0,0,92,2025-11-30 16:11:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1995118111528272287',@sinan34orhon @YouTube Kaynak?,tr,Reply,0,0,0,1,124,2025-11-30 16:09:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1995117642680610911',@Murat158502 @YouTube Ertelemedi krizle dibe vurdular oradan öyle çıktılar. Önce kriz sonra para basma gelir,tr,Reply,0,1,0,1,91,2025-11-30 16:08:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1995045503017652392',"Trump Nasdaq &amp; Bitcoin’i Tutabilir Mi? https://t.co/gZlldBoSO5 @YouTube aracılığıyla

#Bitcoin #nasdaq #borsa #Nvidia #Merck #Pfizer #Bayer #Lockhead #Molina #Lululemon $btc $qqq $moh $byry $Lmt $XLV #XLV",tr,Tweet,1,118,2,8,19490,2025-11-30 11:21:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Bitcoin,#nasdaq,#borsa,#Nvidia,#Merck,#Pfizer,#Bayer,#Lockhead,#Molina,#Lululemon,#XLV",https://youtu.be/vRtvUq2CmLE?si=QWQB4NBlZ0NCl3Kh,,
'1995116954022023224',@bestsoldier43 @YouTube Bir iki stoplatıp geri oyuna soktu. O açıdan her hafta yayına almıyorum ama listemde,tr,Reply,0,2,0,0,88,2025-11-30 16:05:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1995116551737954524',@motokapan @YouTube Aldığım hisseler var her zaman. Güzel de kazandırdırdılar yayınları izliyorsanız,tr,Reply,0,1,0,0,81,2025-11-30 16:03:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1995115781462401334',"Gümüş $56! Altın&amp; Platin’in de Yolunu Açtı! https://t.co/6A8bPEaaNr @YouTube aracılığıyla

#altın #para #ekonomi #dolar #euro  #gümüş #borsa #devrimakyıl #eurusd #buğday #brent #petrol #platin  #natgas #Wheat #weat #rice #eurjpy $Xauusd $Xagusd $Xptusd #staglasyon #enflasyon",tr,Tweet,5,162,5,13,17801,2025-11-30 16:00:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#altın,#para,#ekonomi,#dolar,#euro,#gümüş,#borsa,#devrimakyıl,#eurusd,#buğday,#brent,#petrol,#platin,#natgas,#Wheat,#weat,#rice,#eurjpy,#staglasyon,#enflasyon",https://youtu.be/6clu3NUrLDM?si=6v56NnRESgks4xs-,,
